ID_Venta,Fecha,Dia,Mes,Año,Nombre_Producto,Categoria,Subcategoria,Marca,Precio_Unitario,Nombre_Cliente,Sexo,Edad,Ciudad_Cliente,Estado_Cliente,Nombre_Sucursal,Ciudad_Sucursal,Estado_Sucursal,RegiÃ³n,Cantidad_Vendida,Ingreso_Total,Costo_Total,Ganancia
19,4/1/2024,1,4,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,María Fernández,M,42,Centro,EstadoC,Sucursal Centro,CiudadD,EstadoA,Centro,2,4800,2880,1920
20,2/29/2024,29,2,2024,Licuadora Pro,Hogar,Cocina,Desconocida,650,Laura Gómez,F,62,Desconocida,EstadoB,Sucursal Sur,CiudadC,EstadoC,Sur,4,2600,1560,1040
21,7/1/2024,1,7,2024,Aspiradora X,Hogar,Electrodomestico,MarcaB,890,Luis Torres,M,26,Oeste,EstadoA,Sucursal Central,CiudadA,EstadoA,Norte,2,1780,1068,712
22,3/9/2024,9,3,2024,Sofa 3P,Hogar,Muebles,Desconocida,2400,Carlos Díaz,M,39,Norte,EstadoA,Sucursal Oeste,CiudadB,EstadoB,Oeste,1,2400,1440,960
23,2/2/2024,2,2,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,María Fernández,M,53,Centro,EstadoC,Sucursal Centro,CiudadD,EstadoA,Centro,1,1790,1074,716
24,3/24/2024,24,3,2024,Camisa Casual,Ropa,Hombre,MarcaC,450.75,Juan Pérez,M,68,Sur,EstadoA,Sucursal Sur,CiudadC,EstadoC,Sur,2,901.5,540.9,360.6
25,3/21/2024,21,3,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,Ana Ruiz,M,58,Sur,EstadoB,Sucursal Sur,CiudadC,EstadoC,Sur,5,12000,7200,4800
26,6/25/2024,25,6,2024,Camisa Casual,Ropa,Hombre,MarcaC,450.75,Juan Pérez,M,49,Desconocida,EstadoC,Sucursal Oeste,CiudadB,EstadoB,Oeste,1,450.75,270.45,180.3
27,3/26/2024,26,3,2024,"Smart Tv 50""",Electronicos,TV,MarcaA,1250.5,Laura Gómez,F,58,Sur,EstadoA,Sucursal Oeste,CiudadB,EstadoB,Oeste,4,5002,3001.2,2000.8
28,2/22/2024,22,2,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,Pedro López,F,56,Norte,EstadoC,Sucursal Sur,CiudadC,EstadoC,Sur,5,8950,5370,3580
29,6/22/2024,22,6,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,Ana Ruiz,M,19,Centro,EstadoA,Sucursal Central,CiudadA,EstadoA,Norte,5,12000,7200,4800
30,1/19/2024,19,1,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,Carlos Díaz,M,20,Centro,EstadoA,Sucursal Central,CiudadA,EstadoA,Norte,4,9600,5760,3840
31,4/22/2024,22,4,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,Pedro López,F,61,Centro,EstadoA,Sucursal Centro,CiudadD,EstadoA,Centro,5,12000,7200,4800
32,5/22/2024,22,5,2024,Audifonos Q,Electronicos,Audio,MarcaF,220.4,María Fernández,M,33,Sur,EstadoA,Sucursal Central,CiudadA,EstadoA,Norte,4,881.6,528.96,352.64
33,4/10/2024,10,4,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,María Fernández,M,34,Norte,EstadoA,Sucursal Sur,CiudadC,EstadoC,Sur,5,8950,5370,3580
34,2/25/2024,25,2,2024,Aspiradora X,Hogar,Electrodomestico,MarcaB,890,Pedro López,M,50,Norte,EstadoA,Sucursal Sur,CiudadC,EstadoC,Sur,3,2670,1602,1068
35,5/8/2024,8,5,2024,Camisa Casual,Ropa,Hombre,MarcaC,450.75,Juan Pérez,M,48,Centro,EstadoB,Sucursal Sur,CiudadC,EstadoC,Sur,5,2253.75,1352.25,901.5
36,1/4/2024,4,1,2024,Licuadora Pro,Hogar,Cocina,MarcaE,650,Ana Ruiz,F,48,Desconocida,EstadoC,Sucursal Central,CiudadA,EstadoA,Norte,3,1950,1170,780
37,2/16/2024,16,2,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,Ana Ruiz,M,68,Sur,EstadoB,Sucursal Centro,CiudadD,EstadoA,Centro,2,4800,2880,1920
38,1/30/2024,30,1,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,Pedro López,M,21,Centro,EstadoA,Sucursal Central,CiudadA,EstadoA,Norte,5,12000,7200,4800
39,5/30/2024,30,5,2024,"Smart Tv 50""",Electronicos,TV,MarcaA,1250.5,María Fernández,F,25,Oeste,EstadoA,Sucursal Centro,CiudadD,EstadoA,Centro,5,6252.5,3751.5,2501
40,5/28/2024,28,5,2024,Audifonos Q,Electronicos,Audio,MarcaF,220.4,Ana Ruiz,M,31,Centro,EstadoA,Sucursal Central,CiudadA,EstadoA,Norte,1,220.4,132.24,88.16
41,4/8/2024,8,4,2024,"Smart Tv 50""",Electronicos,TV,MarcaA,1250.5,Sofía Morales,F,31,Centro,EstadoC,Sucursal Sur,CiudadC,EstadoC,Sur,2,2501,1500.6,1000.4
42,1/18/2024,18,1,2024,Licuadora Pro,Hogar,Cocina,MarcaE,650,Desconocido,M,54,Oeste,EstadoB,Sucursal Sur,CiudadC,EstadoC,Sur,2,1300,780,520
43,4/20/2024,20,4,2024,Aspiradora X,Hogar,Electrodomestico,MarcaB,890,Sofía Morales,F,66,Oeste,EstadoC,Sucursal Oeste,CiudadB,EstadoB,Oeste,4,3560,2136,1424
44,1/21/2024,21,1,2024,Audifonos Q,Electronicos,Audio,MarcaF,220.4,Laura Gómez,F,28,Norte,EstadoB,Sucursal Central,CiudadA,EstadoA,Norte,1,220.4,132.24,88.16
45,3/15/2024,15,3,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,Juan Pérez,F,55,Sur,EstadoB,Sucursal Central,CiudadA,EstadoA,Norte,2,3580,2148,1432
46,5/19/2024,19,5,2024,"Smart Tv 50""",Electronicos,TV,MarcaA,1250.5,María Fernández,M,28,Sur,EstadoA,Sucursal Oeste,CiudadB,EstadoB,Oeste,2,2501,1500.6,1000.4
47,4/10/2024,10,4,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,Sofía Morales,F,52,Norte,EstadoC,Sucursal Sur,CiudadC,EstadoC,Sur,4,9600,5760,3840
48,2/29/2024,29,2,2024,Audifonos Q,Electronicos,Audio,MarcaF,220.4,Desconocido,M,31,Oeste,EstadoB,Sucursal Central,CiudadA,EstadoA,Norte,3,661.2,396.72,264.48
49,4/13/2024,13,4,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,María Fernández,M,40,Sur,EstadoC,Sucursal Oeste,CiudadB,EstadoB,Oeste,2,4800,2880,1920
50,7/10/2024,10,7,2024,Aspiradora X,Hogar,Electrodomestico,MarcaB,890,Juan Pérez,F,47,Sur,EstadoC,Sucursal Central,CiudadA,EstadoA,Norte,1,890,534,356
51,4/6/2024,6,4,2024,Aspiradora X,Hogar,Electrodomestico,MarcaB,890,Laura Gómez,M,41,Oeste,EstadoC,Sucursal Centro,CiudadD,EstadoA,Centro,4,3560,2136,1424
52,5/27/2024,27,5,2024,Licuadora Pro,Hogar,Cocina,Desconocida,650,María Fernández,F,25,Sur,EstadoC,Sucursal Sur,CiudadC,EstadoC,Sur,2,1300,780,520
53,3/8/2024,8,3,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,Juan Pérez,F,48,Centro,EstadoA,Sucursal Centro,CiudadD,EstadoA,Centro,1,1790,1074,716
54,1/1/2024,1,1,2024,"Smart Tv 50""",Electronicos,TV,MarcaA,1250.5,Sofía Morales,M,38,Sur,EstadoA,Sucursal Sur,CiudadC,EstadoC,Sur,1,1250.5,750.3,500.2
55,6/10/2024,10,6,2024,Aspiradora X,Hogar,Electrodomestico,Desconocida,890,Carlos Díaz,F,41,Norte,EstadoC,Sucursal Oeste,CiudadB,EstadoB,Oeste,1,890,534,356
56,4/14/2024,14,4,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,Sofía Morales,M,24,Norte,EstadoA,Sucursal Sur,CiudadC,EstadoC,Sur,3,5370,3222,2148
57,3/18/2024,18,3,2024,"Smart Tv 50""",Electronicos,TV,MarcaA,1250.5,María Fernández,F,66,Centro,EstadoB,Sucursal Sur,CiudadC,EstadoC,Sur,1,1250.5,750.3,500.2
58,3/27/2024,27,3,2024,"Smart Tv 50""",Electronicos,TV,MarcaA,1250.5,Luis Torres,M,25,Norte,EstadoA,Sucursal Oeste,CiudadB,EstadoB,Oeste,3,3751.5,2250.9,1500.6
59,2/4/2024,4,2,2024,Aspiradora X,Hogar,Electrodomestico,Desconocida,890,Sofía Morales,F,60,Desconocida,EstadoA,Sucursal Sur,CiudadC,EstadoC,Sur,2,1780,1068,712
60,3/22/2024,22,3,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,Laura Gómez,M,59,Sur,EstadoB,Sucursal Central,CiudadA,EstadoA,Norte,4,7160,4296,2864
61,4/17/2024,17,4,2024,Audifonos Q,Electronicos,Audio,MarcaF,220.4,Sofía Morales,M,63,Sur,EstadoA,Sucursal Oeste,CiudadB,EstadoB,Oeste,1,220.4,132.24,88.16
62,1/29/2024,29,1,2024,Aspiradora X,Hogar,Electrodomestico,MarcaB,890,María Fernández,F,38,Centro,EstadoA,Sucursal Oeste,CiudadB,EstadoB,Oeste,1,890,534,356
63,6/16/2024,16,6,2024,Camisa Casual,Ropa,Hombre,MarcaC,450.75,Pedro López,M,27,Centro,EstadoA,Sucursal Oeste,CiudadB,EstadoB,Oeste,2,901.5,540.9,360.6
64,5/28/2024,28,5,2024,Licuadora Pro,Hogar,Cocina,MarcaE,650,Laura Gómez,M,56,Desconocida,EstadoC,Sucursal Centro,CiudadD,EstadoA,Centro,5,3250,1950,1300
65,4/18/2024,18,4,2024,Camisa Casual,Ropa,Hombre,Desconocida,450.75,Ana Ruiz,M,26,Norte,EstadoA,Sucursal Centro,CiudadD,EstadoA,Centro,2,901.5,540.9,360.6
66,1/19/2024,19,1,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,Juan Pérez,M,34,Centro,EstadoA,Sucursal Sur,CiudadC,EstadoC,Sur,3,5370,3222,2148
67,1/12/2024,12,1,2024,"Smart Tv 50""",Electronicos,TV,MarcaA,1250.5,Luis Torres,M,40,Centro,EstadoA,Sucursal Oeste,CiudadB,EstadoB,Oeste,5,6252.5,3751.5,2501
68,6/15/2024,15,6,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,Luis Torres,M,31,Sur,EstadoC,Sucursal Sur,CiudadC,EstadoC,Sur,3,5370,3222,2148
69,6/1/2024,1,6,2024,Licuadora Pro,Hogar,Cocina,Desconocida,650,Ana Ruiz,M,52,Centro,EstadoB,Sucursal Central,CiudadA,EstadoA,Norte,5,3250,1950,1300
70,7/3/2024,3,7,2024,Audifonos Q,Electronicos,Audio,MarcaF,220.4,Desconocido,F,47,Norte,EstadoC,Sucursal Oeste,CiudadB,EstadoB,Oeste,1,220.4,132.24,88.16
71,6/29/2024,29,6,2024,"Smart Tv 50""",Electronicos,TV,MarcaA,1250.5,Juan Pérez,M,41,Oeste,EstadoC,Sucursal Central,CiudadA,EstadoA,Norte,3,3751.5,2250.9,1500.6
72,2/21/2024,21,2,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,María Fernández,M,68,Centro,EstadoB,Sucursal Sur,CiudadC,EstadoC,Sur,2,4800,2880,1920
73,4/8/2024,8,4,2024,"Smart Tv 50""",Electronicos,TV,MarcaA,1250.5,Carlos Díaz,F,35,Norte,EstadoA,Sucursal Centro,CiudadD,EstadoA,Centro,5,6252.5,3751.5,2501
74,5/2/2024,2,5,2024,Camisa Casual,Ropa,Hombre,MarcaC,450.75,Desconocido,F,29,Centro,EstadoA,Sucursal Sur,CiudadC,EstadoC,Sur,3,1352.25,811.35,540.9
75,2/6/2024,6,2,2024,Audifonos Q,Electronicos,Audio,MarcaF,220.4,Pedro López,M,34,Centro,EstadoA,Sucursal Central,CiudadA,EstadoA,Norte,2,440.8,264.48,176.32
76,4/6/2024,6,4,2024,Smartphone Z,Electronicos,Telefonia,marcad,1790,Desconocido,M,59,Oeste,EstadoC,Sucursal Oeste,CiudadB,EstadoB,Oeste,5,8950,5370,3580
77,2/8/2024,8,2,2024,Audifonos Q,Electronicos,Audio,MarcaF,220.4,Luis Torres,F,49,Centro,EstadoB,Sucursal Sur,CiudadC,EstadoC,Sur,2,440.8,264.48,176.32
78,3/3/2024,3,3,2024,Aspiradora X,Hogar,Electrodomestico,MarcaB,890,Pedro López,M,39,Oeste,EstadoB,Sucursal Oeste,CiudadB,EstadoB,Oeste,4,3560,2136,1424
79,1/29/2024,29,1,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,Laura Gómez,M,29,Sur,EstadoA,Sucursal Centro,CiudadD,EstadoA,Centro,3,7200,4320,2880
80,2/8/2024,8,2,2024,"Smart Tv 50""",Electronicos,TV,MarcaA,1250.5,Laura Gómez,F,19,Sur,EstadoB,Sucursal Centro,CiudadD,EstadoA,Centro,3,3751.5,2250.9,1500.6
